datetime,steps
6/25/26 5:10,0
6/25/26 5:11,0
6/25/26 5:12,0
6/25/26 5:13,0
6/25/26 5:14,0
6/25/26 5:15,0
6/25/26 5:16,0
6/25/26 5:17,0
6/25/26 5:18,0
6/25/26 5:19,0
6/25/26 5:20,0
6/25/26 5:21,0
6/25/26 5:22,0
6/25/26 5:23,0
6/25/26 5:24,0
6/25/26 5:25,0
6/25/26 5:26,0
6/25/26 5:27,0
6/25/26 5:28,6
6/25/26 5:29,8
6/25/26 5:30,0
6/25/26 5:31,0
6/25/26 5:32,0
6/25/26 5:33,0
6/25/26 5:34,0
6/25/26 5:35,0
6/25/26 5:36,0
6/25/26 5:37,0
6/25/26 5:38,0
6/25/26 5:39,0
6/25/26 5:40,0
6/25/26 5:41,0
6/25/26 5:42,0
6/25/26 5:43,0
6/25/26 5:44,0
6/25/26 5:45,0
6/25/26 5:46,0
6/25/26 5:47,0
6/25/26 5:48,0
6/25/26 5:49,0
6/25/26 5:50,0
6/25/26 5:51,0
6/25/26 5:52,0
6/25/26 5:53,0
6/25/26 5:54,0
6/25/26 5:55,0
6/25/26 5:56,0
6/25/26 5:57,0
6/25/26 5:58,0
6/25/26 5:59,0
6/25/26 6:00,0
6/25/26 6:01,0
6/25/26 6:02,0
6/25/26 6:03,0
6/25/26 6:04,0
6/25/26 6:05,0
6/25/26 6:06,58
6/25/26 6:07,0
6/25/26 6:08,0
6/25/26 6:09,0
6/25/26 6:10,11
6/25/26 6:11,0
6/25/26 6:12,0
6/25/26 6:13,0
6/25/26 6:14,0
6/25/26 6:15,0
6/25/26 6:16,0
6/25/26 6:17,0
6/25/26 6:18,0
6/25/26 6:19,0
6/25/26 6:20,0
6/25/26 6:21,0
6/25/26 6:22,0
6/25/26 6:23,0
6/25/26 6:24,0
6/25/26 6:25,0
6/25/26 6:26,0
6/25/26 6:27,0
6/25/26 6:28,0
6/25/26 6:29,0
6/25/26 6:30,0
6/25/26 6:31,0
6/25/26 6:32,0
6/25/26 6:33,0
6/25/26 6:34,5
6/25/26 6:35,0
6/25/26 6:36,0
6/25/26 6:37,0
6/25/26 6:38,0
6/25/26 6:39,0
6/25/26 6:40,9
6/25/26 6:41,8
6/25/26 6:42,3
6/25/26 6:43,16
6/25/26 6:44,44
6/25/26 6:45,17
6/25/26 6:46,16
6/25/26 6:47,17
6/25/26 6:48,5
6/25/26 6:49,55
6/25/26 6:50,66
6/25/26 6:51,61
6/25/26 6:52,19
6/25/26 6:53,7
6/25/26 6:54,28
6/25/26 6:55,0
6/25/26 6:56,0
6/25/26 6:57,54
6/25/26 6:58,0
6/25/26 6:59,0
6/25/26 7:00,23
6/25/26 7:01,66
6/25/26 7:02,0
6/25/26 7:03,0
6/25/26 7:04,0
6/25/26 7:05,7
6/25/26 7:06,20
6/25/26 7:07,59
6/25/26 7:08,20
6/25/26 7:09,43
6/25/26 7:10,48
6/25/26 7:11,39
6/25/26 7:12,9
6/25/26 7:13,81
6/25/26 7:14,63
6/25/26 7:15,60
6/25/26 7:16,34
6/25/26 7:17,44
6/25/26 7:18,75
6/25/26 7:19,30
6/25/26 7:20,8
6/25/26 7:21,0
6/25/26 7:22,0
6/25/26 7:23,0
6/25/26 7:24,0
6/25/26 7:25,0
6/25/26 7:26,6
6/25/26 7:27,0
6/25/26 7:28,0
6/25/26 7:29,0
6/25/26 7:30,0
6/25/26 7:31,0
6/25/26 7:32,33
6/25/26 7:33,0
6/25/26 7:34,0
6/25/26 7:35,0
6/25/26 7:36,0
6/25/26 7:37,0
6/25/26 7:38,0
6/25/26 7:39,0
6/25/26 7:40,0
6/25/26 7:41,0
6/25/26 7:42,0
6/25/26 7:43,0
6/25/26 7:44,0
6/25/26 7:45,0
6/25/26 7:46,0
6/25/26 7:47,0
6/25/26 7:48,0
6/25/26 7:49,0
6/25/26 7:50,0
6/25/26 7:51,0
6/25/26 7:52,8
6/25/26 7:53,4
6/25/26 7:54,0
6/25/26 7:55,0
6/25/26 7:56,0
6/25/26 7:57,0
6/25/26 7:58,0
6/25/26 7:59,0
6/25/26 8:00,0
6/25/26 8:01,0
6/25/26 8:02,8
6/25/26 8:03,6
6/25/26 8:04,0
6/25/26 8:05,0
6/25/26 8:06,0
6/25/26 8:07,0
6/25/26 8:08,0
6/25/26 8:09,0
6/25/26 8:10,0
6/25/26 8:11,0
6/25/26 8:12,0
6/25/26 8:13,0
6/25/26 8:14,0
6/25/26 8:15,0
6/25/26 8:16,55
6/25/26 8:17,76
6/25/26 8:18,0
6/25/26 8:19,0
6/25/26 8:20,0
6/25/26 8:21,0
6/25/26 8:22,0
6/25/26 8:23,0
6/25/26 8:24,93
6/25/26 8:25,58
6/25/26 8:26,72
6/25/26 8:27,30
6/25/26 8:28,38
6/25/26 8:29,10
6/25/26 8:30,5
6/25/26 8:31,42
6/25/26 8:32,34
6/25/26 8:33,20
6/25/26 8:34,44
6/25/26 8:35,0
6/25/26 8:36,46
6/25/26 8:37,58
6/25/26 8:38,62
6/25/26 8:39,0
6/25/26 8:40,0
6/25/26 8:41,0
6/25/26 8:42,10
6/25/26 8:43,0
6/25/26 8:44,0
6/25/26 8:45,0
6/25/26 8:46,15
6/25/26 8:47,36
6/25/26 8:48,30
6/25/26 8:49,8
6/25/26 8:50,12
6/25/26 8:51,15
6/25/26 8:52,5
6/25/26 8:53,13
6/25/26 8:54,18
6/25/26 8:55,1
6/25/26 8:56,0
6/25/26 8:57,5
6/25/26 8:58,8
6/25/26 8:59,6
6/25/26 9:00,24
6/25/26 9:01,15
6/25/26 9:02,4
6/25/26 9:03,14
6/25/26 9:04,22
6/25/26 9:05,10
6/25/26 9:06,30
6/25/26 9:07,0
6/25/26 9:08,35
6/25/26 9:09,44
6/25/26 9:10,10
6/25/26 9:11,26
6/25/26 9:12,0
6/25/26 9:13,18
6/25/26 9:14,0
6/25/26 9:15,8
6/25/26 9:16,3
6/25/26 9:17,0
6/25/26 9:18,8
6/25/26 9:19,8
6/25/26 9:20,0
6/25/26 9:21,6
6/25/26 9:22,7
6/25/26 9:23,10
6/25/26 9:24,8
6/25/26 9:25,6
6/25/26 9:26,15
6/25/26 9:27,36
6/25/26 9:28,18
6/25/26 9:29,33
6/25/26 9:30,0
6/25/26 9:31,0
6/25/26 9:32,17
6/25/26 9:33,0
6/25/26 9:34,7
6/25/26 9:35,0
6/25/26 9:36,9
6/25/26 9:37,0
6/25/26 9:38,14
6/25/26 9:39,4
6/25/26 9:40,20
6/25/26 9:41,5
6/25/26 9:42,10
6/25/26 9:43,10
6/25/26 9:44,5
6/25/26 9:45,4
6/25/26 9:46,67
6/25/26 9:47,25
6/25/26 9:48,50
6/25/26 9:49,35
6/25/26 9:50,32
6/25/26 9:51,19
6/25/26 9:52,0
6/25/26 9:53,23
6/25/26 9:54,0
6/25/26 9:55,0
6/25/26 9:56,0
6/25/26 9:57,14
6/25/26 9:58,8
6/25/26 9:59,14
6/25/26 10:00,0
6/25/26 10:01,41
6/25/26 10:02,47
6/25/26 10:03,0
6/25/26 10:04,69
6/25/26 10:05,17
6/25/26 10:06,0
6/25/26 10:07,14
6/25/26 10:08,8
6/25/26 10:09,13
6/25/26 10:10,13
6/25/26 10:11,24
6/25/26 10:12,25
6/25/26 10:13,11
6/25/26 10:14,36
6/25/26 10:15,2
6/25/26 10:16,6
6/25/26 10:17,22
6/25/26 10:18,0
6/25/26 10:19,14
6/25/26 10:20,41
6/25/26 10:21,40
6/25/26 10:22,5
6/25/26 10:23,27
6/25/26 10:24,17
6/25/26 10:25,4
6/25/26 10:26,11
6/25/26 10:27,10
6/25/26 10:28,2
6/25/26 10:29,7
6/25/26 10:30,0
6/25/26 10:31,25
6/25/26 10:32,0
6/25/26 10:33,0
6/25/26 10:34,10
6/25/26 10:35,0
6/25/26 10:36,0
6/25/26 10:37,34
6/25/26 10:38,15
6/25/26 10:39,110
6/25/26 10:40,49
6/25/26 10:41,0
6/25/26 10:42,0
6/25/26 10:43,0
6/25/26 10:44,0
6/25/26 10:45,0
6/25/26 10:46,0
6/25/26 10:47,0
6/25/26 10:48,0
6/25/26 10:49,0
6/25/26 10:50,57
6/25/26 10:51,82
6/25/26 10:52,60
6/25/26 10:53,56
6/25/26 10:54,44
6/25/26 10:55,0
6/25/26 10:56,0
6/25/26 10:57,5
6/25/26 10:58,10
6/25/26 10:59,13
6/25/26 11:00,0
6/25/26 11:01,0
6/25/26 11:02,0
6/25/26 11:03,0
6/25/26 11:04,10
6/25/26 11:05,5
6/25/26 11:06,6
6/25/26 11:07,0
6/25/26 11:08,0
6/25/26 11:09,20
6/25/26 11:10,8
6/25/26 11:11,16
6/25/26 11:12,10
6/25/26 11:13,0
6/25/26 11:14,19
6/25/26 11:15,4
6/25/26 11:16,9
6/25/26 11:17,0
6/25/26 11:18,28
6/25/26 11:19,4
6/25/26 11:20,0
6/25/26 11:21,0
6/25/26 11:22,0
6/25/26 11:23,26
6/25/26 11:24,0
6/25/26 11:25,12
6/25/26 11:26,0
6/25/26 11:27,9
6/25/26 11:28,9
6/25/26 11:29,20
6/25/26 11:30,7
6/25/26 11:31,13
6/25/26 11:32,15
6/25/26 11:33,0
6/25/26 11:34,8
6/25/26 11:35,9
6/25/26 11:36,0
6/25/26 11:37,4
6/25/26 11:38,29
6/25/26 11:39,22
6/25/26 11:40,4
6/25/26 11:41,14
6/25/26 11:42,9
6/25/26 11:43,37
6/25/26 11:44,6
6/25/26 11:45,0
6/25/26 11:46,4
6/25/26 11:47,0
6/25/26 11:48,6
6/25/26 11:49,0
6/25/26 11:50,10
6/25/26 11:51,13
6/25/26 11:52,0
6/25/26 11:53,0
6/25/26 11:54,64
6/25/26 11:55,27
6/25/26 11:56,8
6/25/26 11:57,19
6/25/26 11:58,0
6/25/26 11:59,0
6/25/26 12:00,0
6/25/26 12:01,0
6/25/26 12:02,4
6/25/26 12:03,26
6/25/26 12:04,11
6/25/26 12:05,32
6/25/26 12:06,10
6/25/26 12:07,9
6/25/26 12:08,29
6/25/26 12:09,11
6/25/26 12:10,6
6/25/26 12:11,0
6/25/26 12:12,27
6/25/26 12:13,0
6/25/26 12:14,0
6/25/26 12:15,9
6/25/26 12:16,21
6/25/26 12:17,15
6/25/26 12:18,20
6/25/26 12:19,0
6/25/26 12:20,0
6/25/26 12:21,0
6/25/26 12:22,13
6/25/26 12:23,0
6/25/26 12:24,0
6/25/26 12:25,17
6/25/26 12:26,6
6/25/26 12:27,26
6/25/26 12:28,11
6/25/26 12:29,0
6/25/26 12:30,21
6/25/26 12:31,15
6/25/26 12:32,32
6/25/26 12:33,37
6/25/26 12:34,30
6/25/26 12:35,0
6/25/26 12:36,24
6/25/26 12:37,1
6/25/26 12:38,10
6/25/26 12:39,44
6/25/26 12:40,0
6/25/26 12:41,0
6/25/26 12:42,0
6/25/26 12:43,12
6/25/26 12:44,0
6/25/26 12:45,0
6/25/26 12:46,0
6/25/26 12:47,0
6/25/26 12:48,62
6/25/26 12:49,51
6/25/26 12:50,47
6/25/26 12:51,70
6/25/26 12:52,7
6/25/26 12:53,0
6/25/26 12:54,13
6/25/26 12:55,7
6/25/26 12:56,0
6/25/26 12:57,6
6/25/26 12:58,7
6/25/26 12:59,0
6/25/26 13:00,20
6/25/26 13:01,0
6/25/26 13:02,0
6/25/26 13:03,11
6/25/26 13:04,0
6/25/26 13:05,0
6/25/26 13:06,0
6/25/26 13:07,6
6/25/26 13:08,13
6/25/26 13:09,14
6/25/26 13:10,8
6/25/26 13:11,16
6/25/26 13:12,10
6/25/26 13:13,21
6/25/26 13:14,23
6/25/26 13:15,0
6/25/26 13:16,5
6/25/26 13:17,0
6/25/26 13:18,11
6/25/26 13:19,11
6/25/26 13:20,9
6/25/26 13:21,4
6/25/26 13:22,18
6/25/26 13:23,19
6/25/26 13:24,0
6/25/26 13:25,0
6/25/26 13:26,13
6/25/26 13:27,7
6/25/26 13:28,11
6/25/26 13:29,13
6/25/26 13:30,12
6/25/26 13:31,0
6/25/26 13:32,29
6/25/26 13:33,92
6/25/26 13:34,56
6/25/26 13:35,0
6/25/26 13:36,0
6/25/26 13:37,9
6/25/26 13:38,0
6/25/26 13:39,0
6/25/26 13:40,0
6/25/26 13:41,0
6/25/26 13:42,0
6/25/26 13:43,13
6/25/26 13:44,6
6/25/26 13:45,0
6/25/26 13:46,0
6/25/26 13:47,0
6/25/26 13:48,0
6/25/26 13:49,0
6/25/26 13:50,0
6/25/26 13:51,0
6/25/26 13:52,0
6/25/26 13:53,0
6/25/26 13:54,0
6/25/26 13:55,15
6/25/26 13:56,0
6/25/26 13:57,0
6/25/26 13:58,0
6/25/26 13:59,0
6/25/26 14:00,0
6/25/26 14:01,0
6/25/26 14:02,0
6/25/26 14:03,0
6/25/26 14:04,0
6/25/26 14:05,7
6/25/26 14:06,0
6/25/26 14:07,0
6/25/26 14:08,0
6/25/26 14:09,0
6/25/26 14:10,0
6/25/26 14:11,0
6/25/26 14:12,0
6/25/26 14:13,0
6/25/26 14:14,0
6/25/26 14:15,0
6/25/26 14:16,24
6/25/26 14:17,0
6/25/26 14:18,0
6/25/26 14:19,0
6/25/26 14:20,0
6/25/26 14:21,0
6/25/26 14:22,4
6/25/26 14:23,0
6/25/26 14:24,0
6/25/26 14:25,0
6/25/26 14:26,0
6/25/26 14:27,31
6/25/26 14:28,103
6/25/26 14:29,86
6/25/26 14:30,60
6/25/26 14:31,52
6/25/26 14:32,32
6/25/26 14:33,7
6/25/26 14:34,23
6/25/26 14:35,0
6/25/26 14:36,5
6/25/26 14:37,7
6/25/26 14:38,18
6/25/26 14:39,0
6/25/26 14:40,7
6/25/26 14:41,4
6/25/26 14:42,27
6/25/26 14:43,5
6/25/26 14:44,0
6/25/26 14:45,4
6/25/26 14:46,0
6/25/26 14:47,17
6/25/26 14:48,1
6/25/26 14:49,0
6/25/26 14:50,0
6/25/26 14:51,0
6/25/26 14:52,0
6/25/26 14:53,19
6/25/26 14:54,6
6/25/26 14:55,0
6/25/26 14:56,16
6/25/26 14:57,4
6/25/26 14:58,12
6/25/26 14:59,12
6/25/26 15:00,8
6/25/26 15:01,0
6/25/26 15:02,11
6/25/26 15:03,0
6/25/26 15:04,0
6/25/26 15:05,6
6/25/26 15:06,9
6/25/26 15:07,30
6/25/26 15:08,0
6/25/26 15:09,0
6/25/26 15:10,12
6/25/26 15:11,0
6/25/26 15:12,5
6/25/26 15:13,2
6/25/26 15:14,9
6/25/26 15:15,3
6/25/26 15:16,0
6/25/26 15:17,0
6/25/26 15:18,0
6/25/26 15:19,6
6/25/26 15:20,0
6/25/26 15:21,4
6/25/26 15:22,9
6/25/26 15:23,18
6/25/26 15:24,0
6/25/26 15:25,72
6/25/26 15:26,13
6/25/26 15:27,15
6/25/26 15:28,0
6/25/26 15:29,0
6/25/26 15:30,27
6/25/26 15:31,17
6/25/26 15:32,7
6/25/26 15:33,41
6/25/26 15:34,14
6/25/26 15:35,14
6/25/26 15:36,4
6/25/26 15:37,36
6/25/26 15:38,28
6/25/26 15:39,60
6/25/26 15:40,83
6/25/26 15:41,44
6/25/26 15:42,0
6/25/26 15:43,0
6/25/26 15:44,0
6/25/26 15:45,0
6/25/26 15:46,0
6/25/26 15:47,0
6/25/26 15:48,0
6/25/26 15:49,0
6/25/26 15:50,8
6/25/26 15:51,8
6/25/26 15:52,44
6/25/26 15:53,103
6/25/26 15:54,61
6/25/26 15:55,45
6/25/26 15:56,36
6/25/26 15:57,27
6/25/26 15:58,33
6/25/26 15:59,0
6/25/26 16:00,0
6/25/26 16:01,14
6/25/26 16:02,25
6/25/26 16:03,8
6/25/26 16:04,0
6/25/26 16:05,0
6/25/26 16:06,16
6/25/26 16:07,52
6/25/26 16:08,27
6/25/26 16:09,0
6/25/26 16:10,0
6/25/26 16:11,14
6/25/26 16:12,0
6/25/26 16:13,0
6/25/26 16:14,8
6/25/26 16:15,8
6/25/26 16:16,0
6/25/26 16:17,5
6/25/26 16:18,10
6/25/26 16:19,6
6/25/26 16:20,0
6/25/26 16:21,4
6/25/26 16:22,5
6/25/26 16:23,24
6/25/26 16:24,0
6/25/26 16:25,5
6/25/26 16:26,15
6/25/26 16:27,5
6/25/26 16:28,15
6/25/26 16:29,0
6/25/26 16:30,19
6/25/26 16:31,0
6/25/26 16:32,22
6/25/26 16:33,9
6/25/26 16:34,6
6/25/26 16:35,25
6/25/26 16:36,0
6/25/26 16:37,0
6/25/26 16:38,0
6/25/26 16:39,0
6/25/26 16:40,0
6/25/26 16:41,13
6/25/26 16:42,5
6/25/26 16:43,4
6/25/26 16:44,15
6/25/26 16:45,21
6/25/26 16:46,21
6/25/26 16:47,6
6/25/26 16:48,10
6/25/26 16:49,7
6/25/26 16:50,0
6/25/26 16:51,0
6/25/26 16:52,23
6/25/26 16:53,16
6/25/26 16:54,22
6/25/26 16:55,0
6/25/26 16:56,0
6/25/26 16:57,0
6/25/26 16:58,16
6/25/26 16:59,7
6/25/26 17:00,26
6/25/26 17:01,7
6/25/26 17:02,0
6/25/26 17:03,18
6/25/26 17:04,19
6/25/26 17:05,5
6/25/26 17:06,25
6/25/26 17:07,7
6/25/26 17:08,20
6/25/26 17:09,4
6/25/26 17:10,6
6/25/26 17:11,26
6/25/26 17:12,0
6/25/26 17:13,7
6/25/26 17:14,0
6/25/26 17:15,0
6/25/26 17:16,0
6/25/26 17:17,0
6/25/26 17:18,28
6/25/26 17:19,19
6/25/26 17:20,23
6/25/26 17:21,0
6/25/26 17:22,19
6/25/26 17:23,4
6/25/26 17:24,46
6/25/26 17:25,11
6/25/26 17:26,53
6/25/26 17:27,48
6/25/26 17:28,44
6/25/26 17:29,0
6/25/26 17:30,0
6/25/26 17:31,0
6/25/26 17:32,0
6/25/26 17:33,0
6/25/26 17:34,0
6/25/26 17:35,0
6/25/26 17:36,0
6/25/26 17:37,0
6/25/26 17:38,0
6/25/26 17:39,0
6/25/26 17:40,0
6/25/26 17:41,0
6/25/26 17:42,0
6/25/26 17:43,0
6/25/26 17:44,0
6/25/26 17:45,0
6/25/26 17:46,0
6/25/26 17:47,11
6/25/26 17:48,8
6/25/26 17:49,40
6/25/26 17:50,69
6/25/26 17:51,48
6/25/26 17:52,83
6/25/26 17:53,86
6/25/26 17:54,8
6/25/26 17:55,0
6/25/26 17:56,0
6/25/26 17:57,6
6/25/26 17:58,0
6/25/26 17:59,0
6/25/26 18:00,0
6/25/26 18:01,0
6/25/26 18:02,0
6/25/26 18:03,11
6/25/26 18:04,0
6/25/26 18:05,5
6/25/26 18:06,0
6/25/26 18:07,5
6/25/26 18:08,0
6/25/26 18:09,0
6/25/26 18:10,0
6/25/26 18:11,0
6/25/26 18:12,0
6/25/26 18:13,0
6/25/26 18:14,0
6/25/26 18:15,0
6/25/26 18:16,0
6/25/26 18:17,0
6/25/26 18:18,0
6/25/26 18:19,0
6/25/26 18:20,0
6/25/26 18:21,0
6/25/26 18:22,0
6/25/26 18:23,0
6/25/26 18:24,0
6/25/26 18:25,0
6/25/26 18:26,7
6/25/26 18:27,0
6/25/26 18:28,0
6/25/26 18:29,0
6/25/26 18:30,0
6/25/26 18:31,0
6/25/26 18:32,0
6/25/26 18:33,0
6/25/26 18:34,0
6/25/26 18:35,0
6/25/26 18:36,0
6/25/26 18:37,0
6/25/26 18:38,0
6/25/26 18:39,0
6/25/26 18:40,0
6/25/26 18:41,10
6/25/26 18:42,0
6/25/26 18:43,0
6/25/26 18:44,0
6/25/26 18:45,0
6/25/26 18:46,0
6/25/26 18:47,15
6/25/26 18:48,0
6/25/26 18:49,40
6/25/26 18:50,68
6/25/26 18:51,12
6/25/26 18:52,32
6/25/26 18:53,24
6/25/26 18:54,92
6/25/26 18:55,46
6/25/26 18:56,76
6/25/26 18:57,14
6/25/26 18:58,56
6/25/26 18:59,18
6/25/26 19:00,0
6/25/26 19:01,55
6/25/26 19:02,0
6/25/26 19:03,0
6/25/26 19:04,90
6/25/26 19:05,71
6/25/26 19:06,65
6/25/26 19:07,34
6/25/26 19:08,0
6/25/26 19:09,0
6/25/26 19:10,0
6/25/26 19:11,30
6/25/26 19:12,1
6/25/26 19:13,0
6/25/26 19:14,0
6/25/26 19:15,0
6/25/26 19:16,0
6/25/26 19:17,0
6/25/26 19:18,0
6/25/26 19:19,0
6/25/26 19:20,0
6/25/26 19:21,0
6/25/26 19:22,0
6/25/26 19:23,0
6/25/26 19:24,0
6/25/26 19:25,6
6/25/26 19:26,0
6/25/26 19:27,0
6/25/26 19:28,0
6/25/26 19:29,0
6/25/26 19:30,0
6/25/26 19:31,0
6/25/26 19:32,0
6/25/26 19:33,0
6/25/26 19:34,0
6/25/26 19:35,0
6/25/26 19:36,0
6/25/26 19:37,0
6/25/26 19:38,0
6/25/26 19:39,0
6/25/26 19:40,0
6/25/26 19:41,0
6/25/26 19:42,0
6/25/26 19:43,0
6/25/26 19:44,0
6/25/26 19:45,0
6/25/26 19:46,0
6/25/26 19:47,0
6/25/26 19:48,0
6/25/26 19:49,0
6/25/26 19:50,0
6/25/26 19:51,0
6/25/26 19:52,0
6/25/26 19:53,0
6/25/26 19:54,0
6/25/26 19:55,18
6/25/26 19:56,0
6/25/26 19:57,13
6/25/26 19:58,19
6/25/26 19:59,0
6/25/26 20:00,0
6/25/26 20:01,0
6/25/26 20:02,11
6/25/26 20:03,19
6/25/26 20:04,0
6/25/26 20:05,0
6/25/26 20:06,0
6/25/26 20:07,0
6/25/26 20:08,0
6/25/26 20:09,0
6/25/26 20:10,7
6/25/26 20:11,0
6/25/26 20:12,0
6/25/26 20:13,0
6/25/26 20:14,0
6/25/26 20:15,0
6/25/26 20:16,0
6/25/26 20:17,0
6/25/26 20:18,0
6/25/26 20:19,0
6/25/26 20:20,0
6/25/26 20:21,0
6/25/26 20:22,0
6/25/26 20:23,0
6/25/26 20:24,33
6/25/26 20:25,3
6/25/26 20:26,0
6/25/26 20:27,0
6/25/26 20:28,0
6/25/26 20:29,7
6/25/26 20:30,0
6/25/26 20:31,0
6/25/26 20:32,5
6/25/26 20:33,8
6/25/26 20:34,0
6/25/26 20:35,0
6/25/26 20:36,0
6/25/26 20:37,0
6/25/26 20:38,0
6/25/26 20:39,0
6/25/26 20:40,0
6/25/26 20:41,0
6/25/26 20:42,11
6/25/26 20:43,0
6/25/26 20:44,0
6/25/26 20:45,0
6/25/26 20:46,0
6/25/26 20:47,0
6/25/26 20:48,0
6/25/26 20:49,0
6/25/26 20:50,0
6/25/26 20:51,0
6/25/26 20:52,0
6/25/26 20:53,0
6/25/26 20:54,0
6/25/26 20:55,0
6/25/26 20:56,0
6/25/26 20:57,0
6/25/26 20:58,0
6/25/26 20:59,0
6/25/26 21:00,0
6/25/26 21:01,0
6/25/26 21:02,0
6/25/26 21:03,0
6/25/26 21:04,0
6/25/26 21:05,0
6/25/26 21:06,0
6/25/26 21:07,0
6/25/26 21:08,0
6/25/26 21:09,0
6/25/26 21:10,0
6/25/26 21:11,0
6/25/26 21:12,13
6/25/26 21:13,0
6/25/26 21:14,0
6/25/26 21:15,0
6/25/26 21:16,0
6/25/26 21:17,0
6/25/26 21:18,0
6/25/26 21:19,0
6/25/26 21:20,0
6/25/26 21:21,0
6/25/26 21:22,0
6/25/26 21:23,0
6/25/26 21:24,0
6/25/26 21:25,0
6/25/26 21:26,0
6/25/26 21:27,0
6/25/26 21:28,14
6/25/26 21:29,17
6/25/26 21:30,16
6/25/26 21:31,41
6/25/26 21:32,20
6/25/26 21:33,14
6/25/26 21:34,0
6/25/26 21:35,0
6/25/26 21:36,0
6/25/26 21:37,0
6/25/26 21:38,15
6/25/26 21:39,15
6/25/26 21:40,13
6/25/26 21:41,0
6/25/26 21:42,0
6/25/26 21:43,0
6/25/26 21:44,0
6/25/26 21:45,0
6/25/26 21:46,0
6/25/26 21:47,0
6/25/26 21:48,0
6/25/26 21:49,0
6/25/26 21:50,0
6/25/26 21:51,0
6/25/26 21:52,20
6/25/26 21:53,9
6/25/26 21:54,48
6/25/26 21:55,40
6/25/26 21:56,10
6/25/26 21:57,0
6/25/26 21:58,7
6/25/26 21:59,0
6/25/26 22:00,7
6/25/26 22:01,25
6/25/26 22:02,9
6/25/26 22:03,0
6/25/26 22:04,0
6/25/26 22:05,0
6/25/26 22:06,4
6/25/26 22:07,8
6/25/26 22:08,0
6/25/26 22:09,0
6/25/26 22:10,0
6/25/26 22:11,25
6/25/26 22:12,21
6/25/26 22:13,0
6/25/26 22:14,9
6/25/26 22:15,10
6/25/26 22:16,0
6/25/26 22:17,24
6/25/26 22:18,8
6/25/26 22:19,0
6/25/26 22:20,0
6/25/26 22:21,0
6/25/26 22:22,0
6/25/26 22:23,0
6/25/26 22:24,0
6/25/26 22:25,0
6/25/26 22:26,0
6/25/26 22:27,0
6/25/26 22:28,0
6/25/26 22:29,0
6/25/26 22:30,7
6/25/26 22:31,0
6/25/26 22:32,0
6/25/26 22:33,0
6/25/26 22:34,0
6/25/26 22:35,0
6/25/26 22:36,0
6/25/26 22:37,0
6/25/26 22:38,0
6/25/26 22:39,0
6/25/26 22:40,0
6/25/26 22:41,0
6/25/26 22:42,4
6/25/26 22:43,12
6/25/26 22:44,0
6/25/26 22:45,0
6/25/26 22:46,0
6/25/26 22:47,13
6/25/26 22:48,0
6/25/26 22:49,20
6/25/26 22:50,0
6/25/26 22:51,0
6/25/26 22:52,0
6/25/26 22:53,0
6/25/26 22:54,0
6/25/26 22:55,0
6/25/26 22:56,0
6/25/26 22:57,16
6/25/26 22:58,25
6/25/26 22:59,56
6/25/26 23:00,0
6/25/26 23:01,0
6/25/26 23:02,19
6/25/26 23:03,14
6/25/26 23:04,18
6/25/26 23:05,0
6/25/26 23:06,0
6/25/26 23:07,0
6/25/26 23:08,0
6/25/26 23:09,0
6/25/26 23:10,0
6/25/26 23:11,0
6/25/26 23:12,0
6/25/26 23:13,8
6/25/26 23:14,0
6/25/26 23:15,0
6/25/26 23:16,0
6/25/26 23:17,0
6/25/26 23:18,0
6/25/26 23:19,0
6/25/26 23:20,0
6/25/26 23:21,0
6/25/26 23:22,0
6/25/26 23:23,0
6/25/26 23:24,0
6/25/26 23:25,0
6/25/26 23:26,0
6/25/26 23:27,0
6/25/26 23:28,0
6/25/26 23:29,0
6/25/26 23:30,0
6/25/26 23:31,0
6/25/26 23:32,0
6/25/26 23:33,0
6/25/26 23:34,0
6/25/26 23:35,0
6/25/26 23:36,0
6/25/26 23:37,0
6/25/26 23:38,0
6/25/26 23:39,0
6/25/26 23:40,0
6/25/26 23:41,0
6/25/26 23:42,0
6/25/26 23:43,0
6/25/26 23:44,0
6/25/26 23:45,0
6/25/26 23:46,0
6/25/26 23:47,0
6/25/26 23:48,0
6/25/26 23:49,0
6/25/26 23:50,0
6/25/26 23:51,0
6/25/26 23:52,0
6/25/26 23:53,0
6/25/26 23:54,0
6/25/26 23:55,0
6/25/26 23:56,0
6/25/26 23:57,0
6/25/26 23:58,0
6/25/26 23:59,0
6/26/26 0:00,0
6/26/26 0:01,0
6/26/26 0:02,0
6/26/26 0:03,0
6/26/26 0:04,0
6/26/26 0:05,0
6/26/26 0:06,0
6/26/26 0:07,0
6/26/26 0:08,0
6/26/26 0:09,0
6/26/26 0:10,0
6/26/26 0:11,0
6/26/26 0:12,0
6/26/26 0:13,0
6/26/26 0:14,0
6/26/26 0:15,0
6/26/26 0:16,0
6/26/26 0:17,0
6/26/26 0:18,0
6/26/26 0:19,0
6/26/26 0:20,0
6/26/26 0:21,0
6/26/26 0:22,0
6/26/26 0:23,0
6/26/26 0:24,0
6/26/26 0:25,0
6/26/26 0:26,0
6/26/26 0:27,0
6/26/26 0:28,0
6/26/26 0:29,0
6/26/26 0:30,0
6/26/26 0:31,0
6/26/26 0:32,0
6/26/26 0:33,0
6/26/26 0:34,0
6/26/26 0:35,0
